feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,mof_id_old,mof_id_new,csd_code,linker_smiles,class
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,1683,1673,DAHNOQ,OC(=O)C(=O)O,1
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,1684,1674,DAHNUW,OC(=O)C(=O)O,1
0.752808989,0.718769784,0.577777778,0.378006873,0.287822878,0.096453901,1685,1675,DAHPAE,OC(=O)C(=O)O,1
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1686,1676,DAHWAM,OC(=O)Cc1ccc(cc1)CC(=O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1687,1677,DAJVES,OC(=O)c1ccc(cc1)/C/1=C/2C=CC(=N2)/C(=c/2cc/c(=C(C3=N/C(=C(c4[nH]c1cc4)/c1ccc(cc1)C(=O)O)/C=C3)/c1ccc(cc1)C(=O)O)/[nH]2)/c1ccc(cc1)C(=O)O,3
0.101123596,0.075140239,0.15,0.60137457,0.095940959,0.042553191,1688,1678,DAJWET,OC(=O)c1ccc(cc1)/C/1=C/2C=CC(=N2)/C(=c2/cc/c(=C(/C3=N/C(=C(c4[nH]c1cc4)/c1ccc(cc1)C(=O)O)/C=C3)c1ccc(cc1)C(=O)O)/[nH]2)/c1ccc(cc1)C(=O)O,3
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1689,1679,DAKVIW,OC(=O)c1cc(OCC(COc2cc(cc(c2)C(=O)O)C(=O)O)(COc2cc(cc(c2)C(=O)O)C(=O)O)COc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1690,1680,DAKVOC,OC(=O)c1cc(OCC(COc2cc(cc(c2)C(=O)O)C(=O)O)(COc2cc(cc(c2)C(=O)O)C(=O)O)COc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1691,1681,DAKVUI,OC(=O)c1cc(OCC(COc2cc(cc(c2)C(=O)O)C(=O)O)(COc2cc(cc(c2)C(=O)O)C(=O)O)COc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,2
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,1692,1682,DAKZUN,OC(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1693,1683,DALCEZ,N,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1694,1684,DALRAK,OP(=O)(CCP(=O)(O)O)O,0
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1695,1685,DALSAN,OC(=O)C(=O)O,1
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1696,1686,DALSER,OC(=O)C(=O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1697,1687,DALSOA,Oc1cc(cc(c1)C(=O)O)C(=O)O,0
0.707865169,0.673159434,0.611111111,0.378006873,0.352398524,0.14751773,1698,1688,DALSUH,O=N(=O)c1cc(ccc1C(=O)O)c1cc(cc(c1)C(=O)O)C(=O)O,1
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1699,1689,DALTAO,O=N(=O)c1cc(ccc1C(=O)O)c1cc(cc(c1)C(=O)O)C(=O)O,1
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1700,1690,DALVAQ,N,0
0.707865169,0.673159434,0.611111111,0.378006873,0.352398524,0.14751773,1701,1691,DALVEU,N,0
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,1702,1692,DALVIY,N,0
0.887640449,0.866592323,0.2,0.652920962,0.025830258,0.14751773,1703,1693,DALXEW,On1nnnc1c1nnnn1O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1704,1694,DAMYIC,OC(=O)c1cncs1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1705,1695,DAMYIC01,OC(=O)c1cncs1,0
0.741573034,0.701002562,0.577777778,0.378006873,0.302583026,0.239716312,1706,1696,DAMYOI,OC(=O)c1ccc(cc1)/C=C/c1ccc(cc1)C(=O)O,3
0.730337079,0.693757657,0.6,0.378006873,0.319188192,0.141843972,1707,1697,DAMYUO,OC(=O)c1ccc(cc1)/C=C/c1ccc(cc1)C(=O)O,3
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1708,1698,DANFUW,OC(=O)c1cc(Oc2ccc(cc2)c2cc(nc(c2)c2ccncc2)c2ccncc2)cc(c1)C(=O)O,1
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,1709,1699,DANVAQ,OC(=O)c1cccc(n1)C(=O)O,0
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,1710,1700,DANVEU,OC(=O)c1cccc(n1)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1711,1701,DANWAS,n1nnc([nH]1)c1cc(cc(c1)c1n[nH]nn1)c1nnn[nH]1,3
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1712,1702,DANWUL,[C][C@@H](C(=O)O)C[C@H](C(=O)O)[C],0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1713,1703,DANZEX,N,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1714,1704,DAPGUW01,OC(=O)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1715,1705,DAPHAD01,OC(=O)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1716,1706,DAPHOU,OC(=O)c1cc(/N=N/c2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,1
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1717,1707,DAPYAW,OC(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,1
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1718,1708,DAPYUP,O=N(=O)[C@H]1C(=O)Oc2c(C1=O)cccc2,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1719,1709,DAPZAW,n1ccc(cc1)c1ccncc1,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1720,1710,DAQMAM,c1ccc(cc1)CCCOc1cc(c(cc1c1cc(nc(c1)c1ccncc1)c1ccncc1)OCCCc1ccccc1)c1cc(nc(c1)c1ccncc1)c1ccncc1,3
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1721,1711,DAQRET,OC(=O)/C=C/C(=O)O,0
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1722,1712,DAQRET01,OC(=O)/C=C/C(=O)O,0
0.404494382,0.354691224,0.522222222,0.408934708,0.319188192,0.141843972,1723,1713,DARCOQ,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.752808989,0.718769784,0.577777778,0.378006873,0.287822878,0.096453901,1724,1714,DARCUW,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.764044944,0.727108602,0.55,0.378006873,0.304428044,0.146099291,1725,1715,DARDAD,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.662921348,0.620625312,0.666666667,0.378006873,0.431734317,0.121985816,1726,1716,DARDEH,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1727,1717,DARDIL,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,1728,1718,DARDOR,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,1729,1719,DARDUX,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.707865169,0.673159434,0.611111111,0.378006873,0.352398524,0.14751773,1730,1720,DARFAF,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.719101124,0.683676298,0.6,0.378006873,0.335793358,0.146099291,1731,1721,DARFEJ,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.730337079,0.693757657,0.6,0.378006873,0.319188192,0.141843972,1732,1722,DARFIN,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.741573034,0.701002562,0.577777778,0.378006873,0.302583026,0.239716312,1733,1723,DARFOT,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1734,1724,DARQOF,O=C(Nc1ccc(cc1)C(=O)O)Nc1ccc(cc1)C(=O)O,2
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1735,1725,DARSEV,Clc1ccc2c(c1)c(cc(c2c1c(O)cc(c2c1ccc(c2)Cl)c1ccncc1)O)c1ccncc1,3
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1736,1726,DARYIF,OC(=O)c1ccncc1,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1737,1727,DASLIT,OC(=O)c1nc(C)c(nc1C)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1738,1728,DASMAM,OC(=O)c1nc(C)c(nc1C)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1739,1729,DASTEY01,OC(=O)c1ccc(o1)C(=O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1740,1730,DASTEY02,OC(=O)c1ccc(o1)C(=O)O,2
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1741,1731,DATPIY,OC(=O)c1[nH]cnc1C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1742,1732,DAVMIY,n1cncc(c1)c1cncnc1,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1743,1733,DAWCIP,OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1744,1734,DAWCOV,OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1745,1735,DAWFEO,Cc1ccc(cc1C)c1nc(c([nH]1)C(=O)O)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1748,1736,DAWPEZ,OC(=O)c1ccc(cc1)c1cccc(c1)c1ccc(cc1)C(=O)O,3
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1749,1737,DAWVUV,n1[nH]nc(n1)[C@@H]1C[C@H]2[C@@H](C1)N2,2
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1750,1738,DAWWAC,n1ccc(cc1)c1nnn[nH]1,2
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1751,1739,DAWWEF,OC(=O)c1[nH]c(nc1C(=O)O)CN1CN=CN1,1
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1752,1740,DAWWIJ,OC(=O)C1=NC(=N[C@@H]1C(=O)O)Cn1ncnc1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1753,1741,DAWWOP,OC(=O)C1=NC(=N[C@@H]1C(=O)O)Cn1ncnc1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1754,1742,DAWWUV,OC(=O)C1=NC(=N[C@@H]1C(=O)O)Cn1ncnc1,0
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,1755,1743,DAXDUE,OC(=O)c1[nH]c(nc1C(=O)O)Cc1ccncc1,0
0.101123596,0.075140239,0.15,0.60137457,0.095940959,0.042553191,1756,1744,DAXFEQ,OC(=O)c1[nH]c(nc1C(=O)O)Cc1cccnc1,0
0.393258427,0.349126891,0.561111111,0.0,0.409594096,0.106382979,1757,1745,DAXFIU,OC(=O)c1[nH]c(nc1C(=O)O)Cc1cccnc1,0
0.516853933,0.466822365,0.211111111,0.378006873,0.079335793,0.140425532,1758,1746,DAXKIY,OC(=O)c1ncc(nc1)C(=O)O,1
0.516853933,0.466822365,0.211111111,0.378006873,0.079335793,0.140425532,1759,1747,DAXKOE,OC(=O)c1ncc(nc1)C(=O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1760,1748,DAXNIA,OC=O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1761,1749,DAXNIA01,OC=O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1762,1750,DAXNIA02,OC=O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1763,1751,DAXNIA03,OC=O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1764,1752,DAXNIA04,OC=O,0
0.393258427,0.349126891,0.561111111,0.0,0.409594096,0.106382979,1765,1753,DAYCIQ,OC(=O)COc1ccc(cc1)C(=O)O,0
0.179775281,0.139156139,0.694444444,0.144329897,0.701107011,0.167375887,1766,1754,DAYGUH,O=C1CC(=O)NC(=S)N1,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1767,1755,DAYMAS,OC(=O)C,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1768,1756,DAYWOS,OC(=O)CN1C=C[C@H](C=C1)C(=O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1769,1757,DAYYIN,C1=NCC=N1,1
0.112359551,0.08672258,0.0,0.422680412,0.053505535,0.158865248,1770,1758,DAZKEX,OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)O,2
0.112359551,0.08672258,0.0,0.422680412,0.053505535,0.158865248,1771,1759,DAZMID,O=C(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,1
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1772,1760,DAZZUC,O=C(c1cccnc1)Nc1cc(cc(c1)C(=O)O)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1773,1761,DEBBIY,O=C(c1cccnc1)Nc1cc(cc(c1)C(=O)O)C(=O)O,0
0.112359551,0.08672258,0.0,0.422680412,0.053505535,0.158865248,1774,1762,DEBNUU,OC(=O)CCP(=O)(O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1775,1763,DEBXUG,FC(c1ncc[nH]1)(F)F,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1776,1764,DEBZOC,n1ccn(c1)c1cccc(c1)c1[nH]nnn1,0
0.516853933,0.466822365,0.211111111,0.378006873,0.079335793,0.140425532,1777,1765,DECDUN,OC(=O)C(=O)O,2
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1778,1766,DECJON,OC(=O)c1cc(cc(c1)n1cnnc1)n1cnnc1,0
1.0,1.0,0.316666667,0.481099656,0.405904059,0.171631206,1779,1767,DECVIT,O=C1C(=O)C(=O)C1=O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1780,1768,DECXOB,OC(=O)c1ccnc(c1)c1cc(cc(n1)c1nccc(c1)C(=O)O)c1ccccc1,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1781,1769,DECXUH,Cc1ccccc1c1cc(nc(c1)c1nccc(c1)C(=O)O)c1nccc(c1)C(=O)O,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1782,1770,DECYAO,Clc1ccc(cc1)c1cc(nc(c1)c1nccc(c1)C(=O)O)c1nccc(c1)C(=O)O,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1783,1771,DECYES,OC(=O)c1ccnc(c1)c1cc(cc(n1)c1nccc(c1)C(=O)O)c1ccc(cc1)N(=O)=O,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1784,1772,DECYIW,OC(=O)c1ccnc(c1)c1cc(cc(n1)c1nccc(c1)C(=O)O)c1cccs1,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1785,1773,DECYOC,OC(=O)c1ccnc(c1)c1cc(cc(n1)c1nccc(c1)C(=O)O)c1cscc1,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1786,1774,DECYUI,OC(=O)c1ccnc(c1)c1cc(cc(n1)c1nccc(c1)C(=O)O)c1ccncc1,2
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,1787,1775,DEDTEN,OC(=O)c1c(cccc1C(=O)O)C(=O)O,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1788,1776,DEFFEC,O[C@@H]1[C@H](O)[C@H](O[C@H]1n1ccc(nc1=O)N)COP(=O)(O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1789,1777,DEFKUU,OC(=O)CCP(=O)(O)O,1
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1790,1778,DEFNEK,OC=O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1791,1779,DEFNIO,OC=O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1792,1780,DEFNOU,OC=O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1793,1781,DEFSUE,OC(=O)c1cccc(c1)c1nnn[nH]1,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1794,1782,DEFTAL,OC(=O)c1ccc(cc1)c1nnn[nH]1,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1795,1783,DEFTAL01,OC(=O)c1ccc(cc1)c1nnn[nH]1,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1796,1784,DEFXEU,O=C1CC(=O)NC(=O)N1,0
0.662921348,0.620625312,0.666666667,0.378006873,0.431734317,0.121985816,1797,1785,DEGBOI,OC(=O)c1nccnc1C(=O)O,0
0.404494382,0.354691224,0.522222222,0.408934708,0.319188192,0.141843972,1798,1786,DEGBUO,OC(=O)c1nccnc1C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1799,1787,DEGJIK,n1ccc(cc1)c1nnn[nH]1,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1800,1788,DEGMAG,OC(=O)c1ccc(cc1)OCc1cc(cc(c1)C(=O)O)C(=O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1801,1789,DEGMAG01,OC(=O)c1ccc(cc1)OCc1cc(cc(c1)C(=O)O)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1802,1790,DEGPEL,[nH]1cnnc1,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1803,1791,DEGSIS,OC(=O)c1cccnc1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1804,1792,DEGSIS01,OC(=O)c1cccnc1,0
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,1805,1793,DEHBEY,OC(=O)/C=C/C(=O)O,0
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,1806,1794,DEHBIC,O[C@H]([C@H](C(=O)O)O)C(=O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1807,1795,DEHFUR,OC(=O)CCP(CCC(=O)O)CCC(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1808,1796,DEHHEG,n1ccc(cc1)c1ccncc1,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1809,1797,DEHHIK,n1ccc(cc1)c1ccncc1,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1810,1798,DEHHOQ,n1ccc(cc1)c1ccncc1,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1811,1799,DEHRIR,N,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1812,1800,DEHYEV,OC(=O)CP(=O)(O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1813,1801,DEJCEB,OC(=O)c1cnccc1C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1814,1802,DEJCIF,OC(=O)c1cnccc1C(=O)O,0
0.202247191,0.164504113,0.366666667,0.4604811,0.228782288,0.124822695,1815,1803,DEJJEK,OC(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1816,1804,DEJTES,OC(=O)[C@@H]1C[C@@H](C[C@@H](C1)C(=O)O)C(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1817,1805,DEJTIW,OC(=O)[C@@H]1C[C@@H](C[C@@H](C1)C(=O)O)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1818,1806,DEKBON,OC(=O)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,1
0.707865169,0.673159434,0.611111111,0.378006873,0.352398524,0.14751773,1819,1807,DEKCEE,O=C1CCC(=O)NN1,1
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1820,1808,DEKCII,O=C1CCC(=O)NN1,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1821,1809,DEKGOS,CCCc1[nH]nc(n1)CCC,1
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,1822,1810,DEKLEL,OC(=O)Cc1cc(CC(=O)O)cc(c1)CC(=O)O,0
0.730337079,0.693757657,0.6,0.378006873,0.319188192,0.141843972,1823,1811,DEKLIP,OC(=O)Cc1cc(CC(=O)O)cc(c1)CC(=O)O,0
0.314606742,0.27168017,0.1,0.412371134,0.049815498,0.157446809,1824,1812,DEKPAL,OP(=O)(CCP(=O)(O)O)O,0
0.314606742,0.27168017,0.1,0.412371134,0.049815498,0.157446809,1825,1813,DEKPEP,OP(=O)(CCP(=O)(O)O)O,1
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,1826,1814,DEKYOK,OC(=O)c1cc(c2ccc(cc2)C(=O)O)c(cc1c1ccc(cc1)C(=O)O)C(=O)O,2
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,1827,1815,DEKZEA,OC(=O)CCCCC(=O)O,0
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,1828,1816,DEKZIE,OC(=O)CCCCCC(=O)O,0
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,1829,1817,DEKZOK,OC(=O)CCCCCCC(=O)O,0
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,1830,1818,DELBED,OC(=O)CCCCCCCCCCC(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1831,1819,DELGIN,OC(=O)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,3
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1832,1820,DELTAQ,n1ccc(cc1)c1ccncc1,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1833,1821,DELTAQ01,n1ccc(cc1)c1ccncc1,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1834,1822,DELTAQ02,n1ccc(cc1)c1ccncc1,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1835,1823,DELTAQ03,n1ccc(cc1)c1ccncc1,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1836,1824,DEMNOB,OC(=O)c1cc(cc(c1)C(=O)O)c1cc(cc(c1)C(=O)O)C(=O)O,3
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1837,1825,DENFUA,OC(=O)c1cnccn1,1
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1838,1826,DENGAH,OC(=O)c1cnccn1,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1839,1827,DENQEV,[C][C@@H](c1nnn[nH]1)N,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1840,1828,DENQIZ,C[C@@H](c1nnn[nH]1)N,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1841,1829,DENTEW01,Nc1ccc(cc1)Cc1ccc(cc1)N,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1842,1830,DENVEY,Nc1ccc(cc1)Cc1ccc(cc1)N,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1843,1831,DENVIC,Nc1ccc(cc1)Cc1ccc(cc1)N,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1844,1832,DENVOI,Nc1ccc(cc1)Cc1ccc(cc1)N,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1845,1833,DEPJIR,OC=O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1846,1834,DEPJIR01,OC=O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1847,1835,DEPVUQ,C=CCn1cncc1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1848,1836,DEPWAX,C=CCn1cncc1,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1849,1837,DEPXAY,OC(=O)c1cnccc1C(=O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1850,1838,DEPXIG,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1851,1839,DEPXOM,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1852,1840,DERBIO,OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)O,2
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1853,1841,DESHOZ,OC(=O)c1cnccc1C(=O)O,0
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1854,1842,DESVIJ,OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O,3
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,1855,1843,DESVOP,OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O,2
