source,target,weight
1628,97,0.99705
1628,127,1.0
1628,248,0.99891
1628,249,0.99729
1628,250,0.99552
1628,251,0.99552
1628,252,0.99552
1628,253,0.99507
1628,254,0.99507
1628,255,0.9975
1628,256,0.9975
1628,257,0.9975
1628,261,0.99891
1628,262,0.99891
1628,267,0.99549
1628,268,0.99549
1628,269,0.99549
1628,270,0.99549
1628,271,0.99549
1628,272,0.99549
1628,273,0.99549
1628,274,0.99549
1628,275,0.99549
1628,299,0.99891
1628,397,1.0
1628,398,1.0
1628,399,1.0
1628,400,1.0
1628,401,1.0
1628,402,1.0
1628,403,1.0
1628,404,1.0
1628,527,0.99507
1628,574,0.96189
1628,809,0.98732
1628,874,0.98197
1628,1031,0.95733
1628,1032,0.95733
1628,1038,0.99705
1628,1039,0.99705
1628,1040,0.99705
1628,1041,0.99705
1628,1043,0.99891
1628,1044,0.99891
1628,1045,0.99891
1628,1046,0.99891
1628,1047,0.99891
1628,1377,0.99729
1628,1378,0.99729
1628,1380,0.99729
1628,1499,0.99507
1628,1500,0.99507
1628,1501,0.99507
1628,1502,0.99507
1628,1503,0.99507
1628,1504,0.99507
1628,1505,0.99507
1628,1622,1.0
1628,1623,1.0
1628,1624,1.0
1628,1625,1.0
1628,1626,1.0
1628,1627,1.0
1628,1629,1.0
1628,1630,1.0
1628,1631,1.0
1628,1632,1.0
1628,1633,1.0
1628,1634,1.0
1628,1635,1.0
1628,1636,1.0
1628,1637,1.0
1628,1638,1.0
1628,1639,1.0
1628,1640,1.0
1628,1641,0.99729
1628,1642,0.99729
1628,1643,0.99729
1628,1644,0.99729
1628,1645,0.99729
1628,1646,0.99729
1628,1647,0.99729
1628,1648,0.99729
1628,1649,0.99729
1628,1650,0.99729
1628,1651,0.99552
1628,1652,0.99552
1628,1653,0.99552
1628,1654,0.99552
1628,1655,0.99552
1628,1656,0.99552
1628,1657,0.99552
1628,1658,0.99552
1628,1659,0.99552
1628,1748,0.9975
1628,1749,0.9975
1628,1750,0.9975
1628,1751,0.9975
1628,1752,0.9975
1628,1778,0.99891
1628,1779,0.99729
1628,1780,0.99552
1628,1833,0.9975
1628,1834,0.9975
1628,1879,1.0
1629,97,0.99705
1629,127,1.0
1629,248,0.99891
1629,249,0.99729
1629,250,0.99552
1629,251,0.99552
1629,252,0.99552
1629,253,0.99507
1629,254,0.99507
1629,255,0.9975
1629,256,0.9975
1629,257,0.9975
1629,261,0.99891
1629,262,0.99891
1629,267,0.99549
1629,268,0.99549
1629,269,0.99549
1629,270,0.99549
1629,271,0.99549
1629,272,0.99549
1629,273,0.99549
1629,274,0.99549
1629,275,0.99549
1629,299,0.99891
1629,397,1.0
1629,398,1.0
1629,399,1.0
1629,400,1.0
1629,401,1.0
1629,402,1.0
1629,403,1.0
1629,404,1.0
1629,527,0.99507
1629,574,0.96189
1629,809,0.98732
1629,874,0.98197
1629,1031,0.95733
1629,1032,0.95733
1629,1038,0.99705
1629,1039,0.99705
1629,1040,0.99705
1629,1041,0.99705
1629,1043,0.99891
1629,1044,0.99891
1629,1045,0.99891
1629,1046,0.99891
1629,1047,0.99891
1629,1377,0.99729
1629,1378,0.99729
1629,1380,0.99729
1629,1499,0.99507
1629,1500,0.99507
1629,1501,0.99507
1629,1502,0.99507
1629,1503,0.99507
1629,1504,0.99507
1629,1505,0.99507
1629,1622,1.0
1629,1623,1.0
1629,1624,1.0
1629,1625,1.0
1629,1626,1.0
1629,1627,1.0
1629,1628,1.0
1629,1630,1.0
1629,1631,1.0
1629,1632,1.0
1629,1633,1.0
1629,1634,1.0
1629,1635,1.0
1629,1636,1.0
1629,1637,1.0
1629,1638,1.0
1629,1639,1.0
1629,1640,1.0
1629,1641,0.99729
1629,1642,0.99729
1629,1643,0.99729
1629,1644,0.99729
1629,1645,0.99729
1629,1646,0.99729
1629,1647,0.99729
1629,1648,0.99729
1629,1649,0.99729
1629,1650,0.99729
1629,1651,0.99552
1629,1652,0.99552
1629,1653,0.99552
1629,1654,0.99552
1629,1655,0.99552
1629,1656,0.99552
1629,1657,0.99552
1629,1658,0.99552
1629,1659,0.99552
1629,1748,0.9975
1629,1749,0.9975
1629,1750,0.9975
1629,1751,0.9975
1629,1752,0.9975
1629,1778,0.99891
1629,1779,0.99729
1629,1780,0.99552
1629,1833,0.9975
1629,1834,0.9975
1629,1879,1.0
1630,97,0.99705
1630,127,1.0
1630,248,0.99891
1630,249,0.99729
1630,250,0.99552
1630,251,0.99552
1630,252,0.99552
1630,253,0.99507
1630,254,0.99507
1630,255,0.9975
1630,256,0.9975
1630,257,0.9975
1630,261,0.99891
1630,262,0.99891
1630,267,0.99549
1630,268,0.99549
1630,269,0.99549
1630,270,0.99549
1630,271,0.99549
1630,272,0.99549
1630,273,0.99549
1630,274,0.99549
1630,275,0.99549
1630,299,0.99891
1630,397,1.0
1630,398,1.0
1630,399,1.0
1630,400,1.0
1630,401,1.0
1630,402,1.0
1630,403,1.0
1630,404,1.0
1630,527,0.99507
1630,574,0.96189
1630,809,0.98732
1630,874,0.98197
1630,1031,0.95733
1630,1032,0.95733
1630,1038,0.99705
1630,1039,0.99705
1630,1040,0.99705
1630,1041,0.99705
1630,1043,0.99891
1630,1044,0.99891
1630,1045,0.99891
1630,1046,0.99891
1630,1047,0.99891
1630,1377,0.99729
1630,1378,0.99729
1630,1380,0.99729
1630,1499,0.99507
1630,1500,0.99507
1630,1501,0.99507
1630,1502,0.99507
1630,1503,0.99507
1630,1504,0.99507
1630,1505,0.99507
1630,1622,1.0
1630,1623,1.0
1630,1624,1.0
1630,1625,1.0
1630,1626,1.0
1630,1627,1.0
1630,1628,1.0
1630,1629,1.0
1630,1631,1.0
1630,1632,1.0
1630,1633,1.0
1630,1634,1.0
1630,1635,1.0
1630,1636,1.0
1630,1637,1.0
1630,1638,1.0
1630,1639,1.0
1630,1640,1.0
1630,1641,0.99729
1630,1642,0.99729
1630,1643,0.99729
1630,1644,0.99729
1630,1645,0.99729
1630,1646,0.99729
1630,1647,0.99729
1630,1648,0.99729
1630,1649,0.99729
1630,1650,0.99729
1630,1651,0.99552
1630,1652,0.99552
1630,1653,0.99552
1630,1654,0.99552
1630,1655,0.99552
1630,1656,0.99552
1630,1657,0.99552
1630,1658,0.99552
1630,1659,0.99552
1630,1748,0.9975
1630,1749,0.9975
1630,1750,0.9975
1630,1751,0.9975
1630,1752,0.9975
1630,1778,0.99891
1630,1779,0.99729
1630,1780,0.99552
1630,1833,0.9975
1630,1834,0.9975
1630,1879,1.0
1631,97,0.99705
1631,127,1.0
1631,248,0.99891
1631,249,0.99729
1631,250,0.99552
1631,251,0.99552
1631,252,0.99552
1631,253,0.99507
1631,254,0.99507
1631,255,0.9975
1631,256,0.9975
1631,257,0.9975
1631,261,0.99891
1631,262,0.99891
1631,267,0.99549
1631,268,0.99549
1631,269,0.99549
1631,270,0.99549
1631,271,0.99549
1631,272,0.99549
1631,273,0.99549
1631,274,0.99549
1631,275,0.99549
1631,299,0.99891
1631,397,1.0
1631,398,1.0
1631,399,1.0
1631,400,1.0
1631,401,1.0
1631,402,1.0
1631,403,1.0
1631,404,1.0
1631,527,0.99507
1631,574,0.96189
1631,809,0.98732
1631,874,0.98197
1631,1031,0.95733
1631,1032,0.95733
1631,1038,0.99705
1631,1039,0.99705
1631,1040,0.99705
1631,1041,0.99705
1631,1043,0.99891
1631,1044,0.99891
1631,1045,0.99891
1631,1046,0.99891
1631,1047,0.99891
1631,1377,0.99729
1631,1378,0.99729
1631,1380,0.99729
1631,1499,0.99507
1631,1500,0.99507
1631,1501,0.99507
1631,1502,0.99507
1631,1503,0.99507
1631,1504,0.99507
1631,1505,0.99507
1631,1622,1.0
1631,1623,1.0
1631,1624,1.0
1631,1625,1.0
1631,1626,1.0
1631,1627,1.0
1631,1628,1.0
1631,1629,1.0
1631,1630,1.0
1631,1632,1.0
1631,1633,1.0
1631,1634,1.0
1631,1635,1.0
1631,1636,1.0
1631,1637,1.0
1631,1638,1.0
1631,1639,1.0
1631,1640,1.0
1631,1641,0.99729
1631,1642,0.99729
1631,1643,0.99729
1631,1644,0.99729
1631,1645,0.99729
1631,1646,0.99729
1631,1647,0.99729
1631,1648,0.99729
1631,1649,0.99729
1631,1650,0.99729
1631,1651,0.99552
1631,1652,0.99552
1631,1653,0.99552
1631,1654,0.99552
1631,1655,0.99552
1631,1656,0.99552
1631,1657,0.99552
1631,1658,0.99552
1631,1659,0.99552
1631,1748,0.9975
1631,1749,0.9975
1631,1750,0.9975
1631,1751,0.9975
1631,1752,0.9975
1631,1778,0.99891
1631,1779,0.99729
1631,1780,0.99552
1631,1833,0.9975
1631,1834,0.9975
1631,1879,1.0
1632,97,0.99705
1632,127,1.0
1632,248,0.99891
1632,249,0.99729
1632,250,0.99552
1632,251,0.99552
1632,252,0.99552
1632,253,0.99507
1632,254,0.99507
1632,255,0.9975
1632,256,0.9975
1632,257,0.9975
1632,261,0.99891
1632,262,0.99891
1632,267,0.99549
1632,268,0.99549
1632,269,0.99549
1632,270,0.99549
1632,271,0.99549
1632,272,0.99549
1632,273,0.99549
1632,274,0.99549
1632,275,0.99549
1632,299,0.99891
1632,397,1.0
1632,398,1.0
1632,399,1.0
1632,400,1.0
1632,401,1.0
1632,402,1.0
1632,403,1.0
1632,404,1.0
1632,527,0.99507
1632,574,0.96189
1632,809,0.98732
1632,874,0.98197
1632,1031,0.95733
1632,1032,0.95733
1632,1038,0.99705
1632,1039,0.99705
1632,1040,0.99705
1632,1041,0.99705
1632,1043,0.99891
1632,1044,0.99891
1632,1045,0.99891
1632,1046,0.99891
1632,1047,0.99891
1632,1377,0.99729
1632,1378,0.99729
1632,1380,0.99729
1632,1499,0.99507
1632,1500,0.99507
1632,1501,0.99507
1632,1502,0.99507
1632,1503,0.99507
1632,1504,0.99507
1632,1505,0.99507
1632,1622,1.0
1632,1623,1.0
1632,1624,1.0
1632,1625,1.0
1632,1626,1.0
1632,1627,1.0
1632,1628,1.0
1632,1629,1.0
1632,1630,1.0
1632,1631,1.0
1632,1633,1.0
1632,1634,1.0
1632,1635,1.0
1632,1636,1.0
1632,1637,1.0
1632,1638,1.0
1632,1639,1.0
1632,1640,1.0
1632,1641,0.99729
1632,1642,0.99729
1632,1643,0.99729
1632,1644,0.99729
1632,1645,0.99729
1632,1646,0.99729
1632,1647,0.99729
1632,1648,0.99729
1632,1649,0.99729
1632,1650,0.99729
1632,1651,0.99552
1632,1652,0.99552
1632,1653,0.99552
1632,1654,0.99552
1632,1655,0.99552
1632,1656,0.99552
1632,1657,0.99552
1632,1658,0.99552
1632,1659,0.99552
1632,1748,0.9975
1632,1749,0.9975
1632,1750,0.9975
1632,1751,0.9975
1632,1752,0.9975
1632,1778,0.99891
1632,1779,0.99729
1632,1780,0.99552
1632,1833,0.9975
1632,1834,0.9975
1632,1879,1.0
1633,97,0.99705
1633,127,1.0
1633,248,0.99891
1633,249,0.99729
1633,250,0.99552
1633,251,0.99552
1633,252,0.99552
1633,253,0.99507
1633,254,0.99507
1633,255,0.9975
1633,256,0.9975
1633,257,0.9975
1633,261,0.99891
1633,262,0.99891
1633,267,0.99549
1633,268,0.99549
1633,269,0.99549
1633,270,0.99549
1633,271,0.99549
1633,272,0.99549
1633,273,0.99549
1633,274,0.99549
1633,275,0.99549
1633,299,0.99891
1633,397,1.0
1633,398,1.0
1633,399,1.0
1633,400,1.0
1633,401,1.0
1633,402,1.0
1633,403,1.0
1633,404,1.0
1633,527,0.99507
1633,574,0.96189
1633,809,0.98732
1633,874,0.98197
1633,1031,0.95733
1633,1032,0.95733
1633,1038,0.99705
1633,1039,0.99705
1633,1040,0.99705
1633,1041,0.99705
1633,1043,0.99891
1633,1044,0.99891
1633,1045,0.99891
1633,1046,0.99891
1633,1047,0.99891
1633,1377,0.99729
1633,1378,0.99729
1633,1380,0.99729
1633,1499,0.99507
1633,1500,0.99507
1633,1501,0.99507
1633,1502,0.99507
1633,1503,0.99507
1633,1504,0.99507
1633,1505,0.99507
1633,1622,1.0
1633,1623,1.0
1633,1624,1.0
1633,1625,1.0
1633,1626,1.0
1633,1627,1.0
1633,1628,1.0
1633,1629,1.0
1633,1630,1.0
1633,1631,1.0
1633,1632,1.0
1633,1634,1.0
1633,1635,1.0
1633,1636,1.0
1633,1637,1.0
1633,1638,1.0
1633,1639,1.0
1633,1640,1.0
1633,1641,0.99729
1633,1642,0.99729
1633,1643,0.99729
1633,1644,0.99729
1633,1645,0.99729
1633,1646,0.99729
1633,1647,0.99729
1633,1648,0.99729
1633,1649,0.99729
1633,1650,0.99729
1633,1651,0.99552
1633,1652,0.99552
1633,1653,0.99552
1633,1654,0.99552
1633,1655,0.99552
1633,1656,0.99552
1633,1657,0.99552
1633,1658,0.99552
1633,1659,0.99552
1633,1748,0.9975
1633,1749,0.9975
1633,1750,0.9975
1633,1751,0.9975
1633,1752,0.9975
1633,1778,0.99891
1633,1779,0.99729
1633,1780,0.99552
1633,1833,0.9975
1633,1834,0.9975
1633,1879,1.0
1634,97,0.99705
1634,127,1.0
1634,248,0.99891
1634,249,0.99729
1634,250,0.99552
1634,251,0.99552
1634,252,0.99552
1634,253,0.99507
1634,254,0.99507
1634,255,0.9975
1634,256,0.9975
1634,257,0.9975
1634,261,0.99891
1634,262,0.99891
1634,267,0.99549
1634,268,0.99549
1634,269,0.99549
1634,270,0.99549
1634,271,0.99549
1634,272,0.99549
1634,273,0.99549
1634,274,0.99549
1634,275,0.99549
1634,299,0.99891
1634,397,1.0
1634,398,1.0
1634,399,1.0
1634,400,1.0
1634,401,1.0
1634,402,1.0
1634,403,1.0
1634,404,1.0
1634,527,0.99507
1634,574,0.96189
1634,809,0.98732
1634,874,0.98197
1634,1031,0.95733
1634,1032,0.95733
1634,1038,0.99705
1634,1039,0.99705
1634,1040,0.99705
1634,1041,0.99705
1634,1043,0.99891
1634,1044,0.99891
1634,1045,0.99891
1634,1046,0.99891
1634,1047,0.99891
1634,1377,0.99729
1634,1378,0.99729
1634,1380,0.99729
1634,1499,0.99507
1634,1500,0.99507
1634,1501,0.99507
1634,1502,0.99507
1634,1503,0.99507
1634,1504,0.99507
1634,1505,0.99507
1634,1622,1.0
1634,1623,1.0
1634,1624,1.0
1634,1625,1.0
1634,1626,1.0
1634,1627,1.0
1634,1628,1.0
1634,1629,1.0
1634,1630,1.0
1634,1631,1.0
1634,1632,1.0
1634,1633,1.0
1634,1635,1.0
1634,1636,1.0
1634,1637,1.0
1634,1638,1.0
1634,1639,1.0
1634,1640,1.0
1634,1641,0.99729
1634,1642,0.99729
1634,1643,0.99729
1634,1644,0.99729
1634,1645,0.99729
1634,1646,0.99729
1634,1647,0.99729
1634,1648,0.99729
1634,1649,0.99729
1634,1650,0.99729
1634,1651,0.99552
1634,1652,0.99552
1634,1653,0.99552
1634,1654,0.99552
1634,1655,0.99552
1634,1656,0.99552
1634,1657,0.99552
1634,1658,0.99552
1634,1659,0.99552
1634,1748,0.9975
1634,1749,0.9975
1634,1750,0.9975
1634,1751,0.9975
1634,1752,0.9975
1634,1778,0.99891
1634,1779,0.99729
1634,1780,0.99552
1634,1833,0.9975
1634,1834,0.9975
1634,1879,1.0
1635,97,0.99705
1635,127,1.0
1635,248,0.99891
1635,249,0.99729
1635,250,0.99552
1635,251,0.99552
1635,252,0.99552
1635,253,0.99507
1635,254,0.99507
1635,255,0.9975
1635,256,0.9975
1635,257,0.9975
1635,261,0.99891
1635,262,0.99891
1635,267,0.99549
1635,268,0.99549
1635,269,0.99549
1635,270,0.99549
1635,271,0.99549
1635,272,0.99549
1635,273,0.99549
1635,274,0.99549
1635,275,0.99549
1635,299,0.99891
1635,397,1.0
1635,398,1.0
1635,399,1.0
1635,400,1.0
1635,401,1.0
1635,402,1.0
1635,403,1.0
1635,404,1.0
1635,527,0.99507
1635,574,0.96189
1635,809,0.98732
1635,874,0.98197
1635,1031,0.95733
1635,1032,0.95733
1635,1038,0.99705
1635,1039,0.99705
1635,1040,0.99705
1635,1041,0.99705
1635,1043,0.99891
1635,1044,0.99891
1635,1045,0.99891
1635,1046,0.99891
1635,1047,0.99891
1635,1377,0.99729
1635,1378,0.99729
1635,1380,0.99729
1635,1499,0.99507
1635,1500,0.99507
1635,1501,0.99507
1635,1502,0.99507
1635,1503,0.99507
1635,1504,0.99507
1635,1505,0.99507
1635,1622,1.0
1635,1623,1.0
1635,1624,1.0
1635,1625,1.0
1635,1626,1.0
1635,1627,1.0
1635,1628,1.0
1635,1629,1.0
1635,1630,1.0
1635,1631,1.0
1635,1632,1.0
1635,1633,1.0
1635,1634,1.0
1635,1636,1.0
1635,1637,1.0
1635,1638,1.0
1635,1639,1.0
1635,1640,1.0
1635,1641,0.99729
1635,1642,0.99729
1635,1643,0.99729
1635,1644,0.99729
1635,1645,0.99729
1635,1646,0.99729
1635,1647,0.99729
1635,1648,0.99729
1635,1649,0.99729
1635,1650,0.99729
1635,1651,0.99552
1635,1652,0.99552
1635,1653,0.99552
1635,1654,0.99552
1635,1655,0.99552
1635,1656,0.99552
1635,1657,0.99552
1635,1658,0.99552
1635,1659,0.99552
1635,1748,0.9975
1635,1749,0.9975
1635,1750,0.9975
1635,1751,0.9975
1635,1752,0.9975
1635,1778,0.99891
1635,1779,0.99729
1635,1780,0.99552
1635,1833,0.9975
1635,1834,0.9975
1635,1879,1.0
1636,97,0.99705
1636,127,1.0
1636,248,0.99891
1636,249,0.99729
1636,250,0.99552
1636,251,0.99552
1636,252,0.99552
1636,253,0.99507
1636,254,0.99507
1636,255,0.9975
1636,256,0.9975
1636,257,0.9975
1636,261,0.99891
1636,262,0.99891
1636,267,0.99549
1636,268,0.99549
1636,269,0.99549
1636,270,0.99549
1636,271,0.99549
1636,272,0.99549
1636,273,0.99549
1636,274,0.99549
1636,275,0.99549
1636,299,0.99891
1636,397,1.0
1636,398,1.0
1636,399,1.0
1636,400,1.0
1636,401,1.0
1636,402,1.0
1636,403,1.0
1636,404,1.0
1636,527,0.99507
1636,574,0.96189
1636,809,0.98732
1636,874,0.98197
1636,1031,0.95733
1636,1032,0.95733
1636,1038,0.99705
1636,1039,0.99705
1636,1040,0.99705
1636,1041,0.99705
1636,1043,0.99891
1636,1044,0.99891
1636,1045,0.99891
1636,1046,0.99891
1636,1047,0.99891
1636,1377,0.99729
1636,1378,0.99729
1636,1380,0.99729
1636,1499,0.99507
1636,1500,0.99507
1636,1501,0.99507
1636,1502,0.99507
1636,1503,0.99507
1636,1504,0.99507
1636,1505,0.99507
1636,1622,1.0
1636,1623,1.0
1636,1624,1.0
1636,1625,1.0
1636,1626,1.0
1636,1627,1.0
1636,1628,1.0
1636,1629,1.0
1636,1630,1.0
1636,1631,1.0
1636,1632,1.0
1636,1633,1.0
1636,1634,1.0
1636,1635,1.0
1636,1637,1.0
1636,1638,1.0
1636,1639,1.0
1636,1640,1.0
1636,1641,0.99729
1636,1642,0.99729
1636,1643,0.99729
1636,1644,0.99729
1636,1645,0.99729
1636,1646,0.99729
1636,1647,0.99729
1636,1648,0.99729
1636,1649,0.99729
1636,1650,0.99729
1636,1651,0.99552
1636,1652,0.99552
1636,1653,0.99552
1636,1654,0.99552
1636,1655,0.99552
1636,1656,0.99552
1636,1657,0.99552
1636,1658,0.99552
1636,1659,0.99552
1636,1748,0.9975
1636,1749,0.9975
1636,1750,0.9975
1636,1751,0.9975
1636,1752,0.9975
1636,1778,0.99891
1636,1779,0.99729
1636,1780,0.99552
1636,1833,0.9975
1636,1834,0.9975
1636,1879,1.0
1637,97,0.99705
1637,127,1.0
1637,248,0.99891
1637,249,0.99729
1637,250,0.99552
1637,251,0.99552
1637,252,0.99552
1637,253,0.99507
1637,254,0.99507
1637,255,0.9975
1637,256,0.9975
1637,257,0.9975
1637,261,0.99891
1637,262,0.99891
1637,267,0.99549
1637,268,0.99549
1637,269,0.99549
1637,270,0.99549
1637,271,0.99549
1637,272,0.99549
1637,273,0.99549
1637,274,0.99549
1637,275,0.99549
1637,299,0.99891
1637,397,1.0
1637,398,1.0
1637,399,1.0
1637,400,1.0
1637,401,1.0
1637,402,1.0
1637,403,1.0
1637,404,1.0
1637,527,0.99507
1637,574,0.96189
1637,809,0.98732
1637,874,0.98197
1637,1031,0.95733
1637,1032,0.95733
1637,1038,0.99705
1637,1039,0.99705
1637,1040,0.99705
1637,1041,0.99705
1637,1043,0.99891
1637,1044,0.99891
1637,1045,0.99891
1637,1046,0.99891
1637,1047,0.99891
1637,1377,0.99729
1637,1378,0.99729
1637,1380,0.99729
1637,1499,0.99507
1637,1500,0.99507
1637,1501,0.99507
1637,1502,0.99507
1637,1503,0.99507
1637,1504,0.99507
1637,1505,0.99507
1637,1622,1.0
1637,1623,1.0
1637,1624,1.0
1637,1625,1.0
1637,1626,1.0
1637,1627,1.0
1637,1628,1.0
1637,1629,1.0
1637,1630,1.0
1637,1631,1.0
1637,1632,1.0
1637,1633,1.0
1637,1634,1.0
1637,1635,1.0
1637,1636,1.0
1637,1638,1.0
1637,1639,1.0
1637,1640,1.0
1637,1641,0.99729
1637,1642,0.99729
1637,1643,0.99729
1637,1644,0.99729
1637,1645,0.99729
1637,1646,0.99729
1637,1647,0.99729
1637,1648,0.99729
1637,1649,0.99729
1637,1650,0.99729
1637,1651,0.99552
1637,1652,0.99552
1637,1653,0.99552
1637,1654,0.99552
1637,1655,0.99552
1637,1656,0.99552
1637,1657,0.99552
1637,1658,0.99552
1637,1659,0.99552
1637,1748,0.9975
1637,1749,0.9975
1637,1750,0.9975
1637,1751,0.9975
1637,1752,0.9975
1637,1778,0.99891
1637,1779,0.99729
1637,1780,0.99552
1637,1833,0.9975
1637,1834,0.9975
1637,1879,1.0
1638,97,0.99705
1638,127,1.0
1638,248,0.99891
1638,249,0.99729
1638,250,0.99552
1638,251,0.99552
1638,252,0.99552
1638,253,0.99507
1638,254,0.99507
1638,255,0.9975
1638,256,0.9975
1638,257,0.9975
1638,261,0.99891
1638,262,0.99891
1638,267,0.99549
1638,268,0.99549
1638,269,0.99549
1638,270,0.99549
1638,271,0.99549
1638,272,0.99549
1638,273,0.99549
1638,274,0.99549
1638,275,0.99549
1638,299,0.99891
1638,397,1.0
1638,398,1.0
1638,399,1.0
1638,400,1.0
1638,401,1.0
1638,402,1.0
1638,403,1.0
1638,404,1.0
1638,527,0.99507
1638,574,0.96189
1638,809,0.98732
1638,874,0.98197
1638,1031,0.95733
1638,1032,0.95733
1638,1038,0.99705
1638,1039,0.99705
1638,1040,0.99705
1638,1041,0.99705
1638,1043,0.99891
1638,1044,0.99891
1638,1045,0.99891
1638,1046,0.99891
1638,1047,0.99891
1638,1377,0.99729
1638,1378,0.99729
1638,1380,0.99729
1638,1499,0.99507
1638,1500,0.99507
1638,1501,0.99507
1638,1502,0.99507
1638,1503,0.99507
1638,1504,0.99507
1638,1505,0.99507
1638,1622,1.0
1638,1623,1.0
1638,1624,1.0
1638,1625,1.0
1638,1626,1.0
1638,1627,1.0
1638,1628,1.0
1638,1629,1.0
1638,1630,1.0
1638,1631,1.0
1638,1632,1.0
1638,1633,1.0
1638,1634,1.0
1638,1635,1.0
1638,1636,1.0
1638,1637,1.0
1638,1639,1.0
1638,1640,1.0
1638,1641,0.99729
1638,1642,0.99729
1638,1643,0.99729
1638,1644,0.99729
1638,1645,0.99729
1638,1646,0.99729
1638,1647,0.99729
1638,1648,0.99729
1638,1649,0.99729
1638,1650,0.99729
1638,1651,0.99552
1638,1652,0.99552
1638,1653,0.99552
1638,1654,0.99552
1638,1655,0.99552
1638,1656,0.99552
1638,1657,0.99552
1638,1658,0.99552
1638,1659,0.99552
1638,1748,0.9975
1638,1749,0.9975
1638,1750,0.9975
1638,1751,0.9975
1638,1752,0.9975
1638,1778,0.99891
1638,1779,0.99729
1638,1780,0.99552
1638,1833,0.9975
1638,1834,0.9975
1638,1879,1.0
1639,97,0.99705
1639,127,1.0
1639,248,0.99891
1639,249,0.99729
1639,250,0.99552
1639,251,0.99552
1639,252,0.99552
1639,253,0.99507
1639,254,0.99507
1639,255,0.9975
1639,256,0.9975
1639,257,0.9975
1639,261,0.99891
1639,262,0.99891
1639,267,0.99549
1639,268,0.99549
1639,269,0.99549
1639,270,0.99549
1639,271,0.99549
1639,272,0.99549
1639,273,0.99549
1639,274,0.99549
1639,275,0.99549
1639,299,0.99891
1639,397,1.0
1639,398,1.0
1639,399,1.0
1639,400,1.0
1639,401,1.0
1639,402,1.0
1639,403,1.0
1639,404,1.0
1639,527,0.99507
1639,574,0.96189
1639,809,0.98732
1639,874,0.98197
1639,1031,0.95733
1639,1032,0.95733
1639,1038,0.99705
1639,1039,0.99705
1639,1040,0.99705
1639,1041,0.99705
1639,1043,0.99891
1639,1044,0.99891
1639,1045,0.99891
1639,1046,0.99891
1639,1047,0.99891
1639,1377,0.99729
1639,1378,0.99729
1639,1380,0.99729
1639,1499,0.99507
1639,1500,0.99507
1639,1501,0.99507
1639,1502,0.99507
1639,1503,0.99507
1639,1504,0.99507
1639,1505,0.99507
1639,1622,1.0
1639,1623,1.0
1639,1624,1.0
1639,1625,1.0
1639,1626,1.0
1639,1627,1.0
1639,1628,1.0
1639,1629,1.0
1639,1630,1.0
1639,1631,1.0
1639,1632,1.0
1639,1633,1.0
1639,1634,1.0
1639,1635,1.0
1639,1636,1.0
1639,1637,1.0
1639,1638,1.0
1639,1640,1.0
1639,1641,0.99729
1639,1642,0.99729
1639,1643,0.99729
1639,1644,0.99729
1639,1645,0.99729
1639,1646,0.99729
1639,1647,0.99729
1639,1648,0.99729
1639,1649,0.99729
1639,1650,0.99729
1639,1651,0.99552
1639,1652,0.99552
1639,1653,0.99552
1639,1654,0.99552
1639,1655,0.99552
1639,1656,0.99552
1639,1657,0.99552
1639,1658,0.99552
1639,1659,0.99552
1639,1748,0.9975
1639,1749,0.9975
1639,1750,0.9975
1639,1751,0.9975
1639,1752,0.9975
1639,1778,0.99891
1639,1779,0.99729
1639,1780,0.99552
1639,1833,0.9975
1639,1834,0.9975
1639,1879,1.0
1640,97,0.99705
1640,127,1.0
1640,248,0.99891
1640,249,0.99729
1640,250,0.99552
1640,251,0.99552
1640,252,0.99552
1640,253,0.99507
1640,254,0.99507
1640,255,0.9975
1640,256,0.9975
1640,257,0.9975
1640,261,0.99891
1640,262,0.99891
1640,267,0.99549
1640,268,0.99549
1640,269,0.99549
1640,270,0.99549
1640,271,0.99549
1640,272,0.99549
1640,273,0.99549
1640,274,0.99549
1640,275,0.99549
1640,299,0.99891
1640,397,1.0
1640,398,1.0
1640,399,1.0
1640,400,1.0
1640,401,1.0
1640,402,1.0
1640,403,1.0
1640,404,1.0
1640,527,0.99507
1640,574,0.96189
1640,809,0.98732
1640,874,0.98197
1640,1031,0.95733
1640,1032,0.95733
1640,1038,0.99705
1640,1039,0.99705
1640,1040,0.99705
1640,1041,0.99705
1640,1043,0.99891
1640,1044,0.99891
1640,1045,0.99891
1640,1046,0.99891
1640,1047,0.99891
1640,1377,0.99729
1640,1378,0.99729
1640,1380,0.99729
1640,1499,0.99507
1640,1500,0.99507
1640,1501,0.99507
1640,1502,0.99507
1640,1503,0.99507
1640,1504,0.99507
1640,1505,0.99507
1640,1622,1.0
1640,1623,1.0
1640,1624,1.0
1640,1625,1.0
1640,1626,1.0
1640,1627,1.0
1640,1628,1.0
1640,1629,1.0
1640,1630,1.0
1640,1631,1.0
1640,1632,1.0
1640,1633,1.0
1640,1634,1.0
1640,1635,1.0
1640,1636,1.0
1640,1637,1.0
1640,1638,1.0
1640,1639,1.0
1640,1641,0.99729
1640,1642,0.99729
1640,1643,0.99729
1640,1644,0.99729
1640,1645,0.99729
1640,1646,0.99729
1640,1647,0.99729
1640,1648,0.99729
1640,1649,0.99729
1640,1650,0.99729
1640,1651,0.99552
1640,1652,0.99552
